forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
6/1/2018 12:00:00 AM,6/1/2018 12:00:00 AM,PJM RTO,28781,9533,6591,12657
6/1/2018 12:00:00 AM,6/2/2018 12:00:00 AM,PJM RTO,29304,10116,11767,7421
6/2/2018 12:00:00 AM,6/2/2018 12:00:00 AM,PJM RTO,31038,9050,10871,11117
6/1/2018 12:00:00 AM,6/3/2018 12:00:00 AM,PJM RTO,26827,9454,10241,7132
6/2/2018 12:00:00 AM,6/3/2018 12:00:00 AM,PJM RTO,29002,8690,11596,8716
6/3/2018 12:00:00 AM,6/3/2018 12:00:00 AM,PJM RTO,31367,8677,11677,11013
6/1/2018 12:00:00 AM,6/4/2018 12:00:00 AM,PJM RTO,22364,9122,6883,6359
6/2/2018 12:00:00 AM,6/4/2018 12:00:00 AM,PJM RTO,25669,9122,8725,7822
6/3/2018 12:00:00 AM,6/4/2018 12:00:00 AM,PJM RTO,27835,9109,9994,8732
6/4/2018 12:00:00 AM,6/4/2018 12:00:00 AM,PJM RTO,27444,8164,9891,9389
6/1/2018 12:00:00 AM,6/5/2018 12:00:00 AM,PJM RTO,19219,7885,6381,4953
6/2/2018 12:00:00 AM,6/5/2018 12:00:00 AM,PJM RTO,23052,8322,9782,4948
6/3/2018 12:00:00 AM,6/5/2018 12:00:00 AM,PJM RTO,24155,8309,10796,5050
6/4/2018 12:00:00 AM,6/5/2018 12:00:00 AM,PJM RTO,24963,8309,10852,5802
6/5/2018 12:00:00 AM,6/5/2018 12:00:00 AM,PJM RTO,30251,7774,12402,10075
6/1/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,17248,7268,5027,4953
6/2/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,19457,7705,6920,4832
6/3/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,20546,7692,7964,4890
6/4/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,20857,7692,8734,4431
6/5/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,24483,7302,10755,6426
6/6/2018 12:00:00 AM,6/6/2018 12:00:00 AM,PJM RTO,27851,7094,9818,10939
6/1/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,15770,6543,4379,4848
6/2/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,17970,6980,6263,4727
6/3/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,18233,6967,6496,4770
6/4/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,17824,6967,6647,4210
6/5/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,22377,6577,9825,5975
6/6/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,23742,7239,9400,7103
6/7/2018 12:00:00 AM,6/7/2018 12:00:00 AM,PJM RTO,25578,6431,10607,8540
6/2/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,15084,6846,4797,3441
6/3/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,15364,6833,5032,3499
6/4/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,15540,6833,5154,3553
6/5/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,17376,6577,6001,4798
6/6/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,19383,7239,7033,5111
6/7/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,23024,6576,9373,7075
6/8/2018 12:00:00 AM,6/8/2018 12:00:00 AM,PJM RTO,22467,5706,9525,7236
6/3/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,16029,7339,5228,3462
6/4/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,16187,7339,5352,3496
6/5/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,17552,7083,6706,3763
6/6/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,19758,7568,8163,4027
6/7/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,23579,6953,11819,4807
6/8/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,24752,6228,12646,5878
6/9/2018 12:00:00 AM,6/9/2018 12:00:00 AM,PJM RTO,26426,5509,12095,8822
6/4/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,14896,6914,4486,3496
6/5/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,16271,6658,5850,3763
6/6/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,19125,7290,7808,4027
6/7/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,23205,6775,11623,4807
6/8/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,25320,6050,13392,5878
6/9/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,26623,5331,14054,7238
6/10/2018 12:00:00 AM,6/10/2018 12:00:00 AM,PJM RTO,28325,5171,14131,9023
6/5/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,9596,10,6137,3449
6/6/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,10269,10,6776,3483
6/7/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,13645,10,9834,3801
6/8/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,15770,10,10888,4872
6/9/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,16873,10,11082,5781
6/10/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,18711,10,12082,6619
6/11/2018 12:00:00 AM,6/11/2018 12:00:00 AM,PJM RTO,22164,520,12083,9561
6/6/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,10133,10,6738,3385
6/7/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,12140,10,8182,3948
6/8/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,14168,10,9854,4304
6/9/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,16155,10,11060,5085
6/10/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,18851,10,12544,6297
6/11/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,18582,10,12141,6431
6/12/2018 12:00:00 AM,6/12/2018 12:00:00 AM,PJM RTO,19186,510,10938,7738
6/7/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,10577,10,6769,3798
6/8/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,13124,10,8715,4399
6/9/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,14116,10,8933,5173
6/10/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,16444,10,10594,5840
6/11/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,16389,10,10166,6213
6/12/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,17375,0,10733,6642
6/13/2018 12:00:00 AM,6/13/2018 12:00:00 AM,PJM RTO,23321,0,11535,11786
6/8/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,10484,10,7109,3365
6/9/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,11407,10,7258,4139
6/10/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,12947,10,8129,4808
6/11/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,13357,10,7941,5406
6/12/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,13467,0,7519,5948
6/13/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,17739,0,9565,8174
6/14/2018 12:00:00 AM,6/14/2018 12:00:00 AM,PJM RTO,21491,0,10472,11019
6/9/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,11011,10,6918,4083
6/10/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,12224,10,7462,4752
6/11/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,12689,10,7329,5350
6/12/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,12939,0,7150,5789
6/13/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,16248,0,8142,8106
6/14/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,18347,0,8514,9833
6/15/2018 12:00:00 AM,6/15/2018 12:00:00 AM,PJM RTO,19830,0,8979,10851
6/10/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,10269,10,5569,4690
6/11/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,11273,10,5981,5282
6/12/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,12148,0,6473,5675
6/13/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,13582,0,7544,6038
6/14/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,14598,0,7742,6856
6/15/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,14560,0,7731,6829
6/16/2018 12:00:00 AM,6/16/2018 12:00:00 AM,PJM RTO,17552,0,8553,8999
6/11/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,9822,10,4839,4973
6/12/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,11592,0,6226,5366
6/13/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,11829,0,6155,5674
